epoch,batch,progress,type,loss,accuracy
3,200,2.554016620498615,Eval,0.1702170753479004,0.9515625
3,201,2.556786703601108,Eval,0.16951049501030005,0.9516480099502488
3,202,2.559556786703601,Eval,0.16896160994425857,0.9517326732673267
3,203,2.5623268698060944,Eval,0.16881613895810885,0.9516625615763546
3,204,2.565096952908587,Eval,0.1688371920118145,0.9515931372549019
3,205,2.5678670360110805,Eval,0.16859445339295923,0.9515243902439025
3,206,2.5706371191135733,Eval,0.16812576368017104,0.9516080097087378
3,207,2.5734072022160666,Eval,0.16802519646243771,0.9516908212560387
3,208,2.5761772853185594,Eval,0.16796576059781587,0.9514723557692307
3,209,2.5789473684210527,Eval,0.16750193326667165,0.9515550239234449
3,210,2.581717451523546,Eval,0.16710895356677827,0.9514880952380952
3,211,2.5844875346260388,Eval,0.16953610243955494,0.9512736966824644
3,212,2.587257617728532,Eval,0.17153968451158055,0.9507665094339622
3,213,2.590027700831025,Eval,0.1713963360853598,0.9504107981220657
3,214,2.592797783933518,Eval,0.1709563531608225,0.9504964953271028
3,215,2.595567867036011,Eval,0.17090773471566134,0.9504360465116279
3,216,2.598337950138504,Eval,0.17211029264662,0.9502314814814815
3,217,2.6011080332409975,Eval,0.17212495935677383,0.9501728110599078
3,218,2.6038781163434903,Eval,0.17232151206480253,0.9501146788990825
3,219,2.606648199445983,Eval,0.17302886753866117,0.9499143835616438
3,220,2.6094182825484764,Eval,0.1732975179498846,0.9498579545454545
3,221,2.6121883656509697,Eval,0.17401589095862202,0.9496606334841629
3,222,2.6149584487534625,Eval,0.1735020199337521,0.9497466216216216
3,223,2.6177285318559558,Eval,0.17277545672361092,0.9499719730941704
3,224,2.6204986149584486,Eval,0.17322577748979842,0.9499162946428571
3,225,2.623268698060942,Eval,0.1729330274793837,0.95
3,226,2.6260387811634347,Eval,0.1726676299508694,0.9500829646017699
3,227,2.628808864265928,Eval,0.17206674315330742,0.9503028634361234
3,228,2.6315789473684212,Eval,0.17144111164829187,0.9505208333333334
3,229,2.634349030470914,Eval,0.17169715848031522,0.9504639737991266
3,230,2.6371191135734073,Eval,0.17173571379288383,0.9504076086956522
3,231,2.6398891966759,Eval,0.1713004174170556,0.9503517316017316
3,232,2.6426592797783934,Eval,0.17125363185487943,0.9504310344827587
3,233,2.6454293628808863,Eval,0.17103480064817764,0.9505096566523605
3,234,2.6481994459833795,Eval,0.1706763862544655,0.9504540598290598
3,235,2.650969529085873,Eval,0.17078370439245347,0.9503989361702128
3,236,2.6537396121883656,Eval,0.17109728667695642,0.9504766949152542
3,237,2.6565096952908585,Eval,0.17204196141238956,0.9502900843881856
3,238,2.6592797783933517,Eval,0.17308677545114726,0.9503676470588235
3,239,2.662049861495845,Eval,0.17279884306456753,0.950444560669456
3,240,2.664819944598338,Eval,0.17353747685750326,0.9502604166666667
3,241,2.667590027700831,Eval,0.17452746506053876,0.950207468879668
3,242,2.6703601108033244,Eval,0.17434310913085938,0.950154958677686
3,243,2.673130193905817,Eval,0.17371669816382138,0.9503600823045267
3,244,2.67590027700831,Eval,0.17456877036172835,0.9503073770491803
3,245,2.6786703601108033,Eval,0.1739239283970424,0.9505102040816327
3,246,2.6814404432132966,Eval,0.17389668100248507,0.9504573170731707
3,247,2.6842105263157894,Eval,0.17357312715970552,0.9505313765182186
3,248,2.6869806094182827,Eval,0.17327787030127742,0.9504788306451613
3,249,2.6897506925207755,Eval,0.17328689759036145,0.9503012048192772
3,250,2.6925207756232687,Eval,0.17451243591308593,0.949875
3,251,2.6952908587257616,Eval,0.17393896399266218,0.9500747011952191
3,252,2.698060941828255,Eval,0.17343704284183561,0.9502728174603174
3,253,2.700831024930748,Eval,0.1739212005977103,0.9503458498023716
3,254,2.703601108033241,Eval,0.17334254707877092,0.9504183070866141
3,255,2.706371191135734,Eval,0.1730992635091146,0.9504901960784313
3,256,2.709141274238227,Eval,0.1726984828710556,0.9505615234375
3,257,2.7119113573407203,Eval,0.1725061023281706,0.9503891050583657
3,258,2.714681440443213,Eval,0.17311356418816617,0.9503391472868217
3,259,2.7174515235457064,Eval,0.17298890633012337,0.950168918918919
3,260,2.7202216066481997,Eval,0.1724780742938702,0.950360576923077
3,261,2.7229916897506925,Eval,0.17208137366050047,0.9504310344827587
3,262,2.7257617728531853,Eval,0.17235512769859257,0.9502624045801527
3,263,2.7285318559556786,Eval,0.17171520334686163,0.9504515209125475
3,264,2.731301939058172,Eval,0.17109496665723395,0.9506392045454546
3,265,2.7340720221606647,Eval,0.17086816463830337,0.9507075471698113
3,266,2.736842105263158,Eval,0.17032715073205473,0.9508928571428571
3,267,2.7396121883656512,Eval,0.1697837458121196,0.9510767790262172
3,268,2.742382271468144,Eval,0.16932349418526266,0.9511427238805971
3,269,2.745152354570637,Eval,0.16983867489272333,0.9510920074349443
3,270,2.74792243767313,Eval,0.1693428322120949,0.9512731481481481
3,271,2.7506925207756234,Eval,0.16883565754908036,0.9514529520295203
3,272,2.7534626038781163,Eval,0.1688681911019718,0.9514016544117647
3,273,2.7562326869806095,Eval,0.16852621281103336,0.9514652014652014
3,274,2.7590027700831024,Eval,0.16855688164704039,0.9513001824817519
3,275,2.7617728531855956,Eval,0.16901131369850853,0.95125
3,276,2.7645429362880884,Eval,0.1686544694762299,0.9512001811594203
3,277,2.7673130193905817,Eval,0.16827972357023493,0.9512635379061372
3,278,2.770083102493075,Eval,0.16908807548687613,0.9509892086330936
3,279,2.772853185595568,Eval,0.1685792246172505,0.9511648745519713
3,280,2.775623268698061,Eval,0.1683070591517857,0.9512276785714285
3,281,2.778393351800554,Eval,0.16784114090997554,0.9514012455516014
3,282,2.781163434903047,Eval,0.16734956511368987,0.9514627659574468
3,283,2.78393351800554,Eval,0.16837847274942028,0.9513030035335689
3,284,2.7867036011080333,Eval,0.16803463412002778,0.9512544014084507
3,285,2.7894736842105265,Eval,0.1684450249922903,0.9512061403508771
3,286,2.7922437673130194,Eval,0.1681524423452524,0.9511582167832168
3,287,2.795013850415512,Eval,0.1682321900690059,0.9511106271777003
3,288,2.7977839335180055,Eval,0.16775263680352104,0.951171875
3,289,2.8005540166204987,Eval,0.16749657231631163,0.9512326989619377
3,290,2.8033240997229916,Eval,0.16702770364695582,0.9512931034482759
3,291,2.806094182825485,Eval,0.16672334965971328,0.9513530927835051
3,292,2.808864265927978,Eval,0.1662082410838506,0.951519691780822
3,293,2.811634349030471,Eval,0.16570244226032557,0.9516851535836177
3,294,2.8144044321329638,Eval,0.16531732779781835,0.9517431972789115
3,295,2.817174515235457,Eval,0.16590559361344676,0.9514830508474577
3,296,2.8199445983379503,Eval,0.16563534092258764,0.9515413851351351
3,297,2.822714681440443,Eval,0.16522094777938895,0.9515993265993266
3,298,2.8254847645429364,Eval,0.16480261527451892,0.951761744966443
3,299,2.8282548476454292,Eval,0.16447984574231814,0.9517140468227425
3,300,2.8310249307479225,Eval,0.16500521341959634,0.9515625
3,301,2.8337950138504153,Eval,0.16483123120279408,0.9516196013289037
3,302,2.8365650969529086,Eval,0.16430803008426895,0.9517798013245033
3,303,2.839335180055402,Eval,0.16397330155073614,0.9519389438943895
3,304,2.8421052631578947,Eval,0.16395691821449682,0.951891447368421
3,305,2.844875346260388,Eval,0.16343371281858352,0.9520491803278689
3,306,2.847645429362881,Eval,0.1646797579098371,0.951797385620915
3,307,2.850415512465374,Eval,0.16460110543216866,0.9518526058631922
3,308,2.853185595567867,Eval,0.1641731509914646,0.9520089285714286
3,309,2.85595567867036,Eval,0.16436729307699358,0.9520631067961165
3,310,2.8587257617728534,Eval,0.16452711782147808,0.9520161290322581
3,311,2.8614958448753463,Eval,0.16410354172685138,0.9521704180064309
3,312,2.864265927977839,Eval,0.16423200949644431,0.9521233974358975
3,313,2.8670360110803323,Eval,0.16424893266476762,0.952176517571885
3,314,2.8698060941828256,Eval,0.16393676077484326,0.9522292993630573
3,315,2.8725761772853184,Eval,0.16373995826357887,0.952281746031746
3,316,2.8753462603878117,Eval,0.16475766821752622,0.9519382911392406
3,317,2.878116343490305,Eval,0.16492456141330467,0.9518927444794952
3,318,2.880886426592798,Eval,0.164936881395256,0.9518474842767296
3,319,2.8836565096952906,Eval,0.1650429011138629,0.9518025078369906
3,320,2.886426592797784,Eval,0.16530288457870485,0.9517578125
3,321,2.889196675900277,Eval,0.16487618324541228,0.9519080996884736
3,322,2.89196675900277,Eval,0.16467712828831643,0.9519604037267081
3,323,2.8947368421052633,Eval,0.16488237646711132,0.9518188854489165
3,324,2.897506925207756,Eval,0.1651432720231421,0.9517746913580247
3,325,2.9002770083102494,Eval,0.1663485365647536,0.9514423076923076
3,326,2.903047091412742,Eval,0.16618565986492884,0.9514953987730062
3,327,2.9058171745152355,Eval,0.16670419535505662,0.9513570336391437
3,328,2.9085872576177287,Eval,0.16633279149125263,0.9514100609756098
3,329,2.9113573407202216,Eval,0.16635252422112462,0.9513677811550152
3,330,2.914127423822715,Eval,0.165999580152107,0.9514204545454545
3,331,2.9168975069252077,Eval,0.1667447162178708,0.9510007552870091
3,332,2.919667590027701,Eval,0.1664400560310088,0.9510542168674698
3,333,2.9224376731301938,Eval,0.1661186791039086,0.9511073573573574
3,334,2.925207756232687,Eval,0.1662597199400028,0.9511601796407185
3,335,2.9279778393351803,Eval,0.16671782536293145,0.9512126865671642
3,336,2.930747922437673,Eval,0.16641453334263392,0.9512648809523809
3,337,2.933518005540166,Eval,0.16603895464707552,0.951316765578635
3,338,2.936288088642659,Eval,0.16576070616231162,0.9513683431952663
3,339,2.9390581717451525,Eval,0.16597567758025672,0.9512352507374632
3,340,2.9418282548476453,Eval,0.1656492457670324,0.9512867647058824
3,341,2.9445983379501386,Eval,0.16557665514456563,0.9512463343108505
3,342,2.9473684210526314,Eval,0.16524010373834977,0.951297514619883
3,343,2.9501385041551247,Eval,0.1655024425628929,0.9513483965014577
3,344,2.9529085872576175,Eval,0.16552365103433297,0.9512172965116279
3,345,2.955678670360111,Eval,0.1655479541723279,0.9511775362318841
3,346,2.958448753462604,Eval,0.1660883688513254,0.9508670520231214
3,347,2.961218836565097,Eval,0.16598678940654832,0.950828530259366
3,348,2.96398891966759,Eval,0.1664086922831919,0.9505208333333334
3,349,2.966759002770083,Eval,0.16642920813792755,0.9504835243553008
3,350,2.9695290858725762,Eval,0.16733329772949218,0.9503571428571429
3,351,2.972299168975069,Eval,0.1671461991095475,0.9503205128205128
3,352,2.9750692520775623,Eval,0.16728150844573975,0.9501953125
3,353,2.9778393351800556,Eval,0.16707187468877258,0.9501593484419264
3,354,2.9806094182825484,Eval,0.16665677431613038,0.9503001412429378
3,355,2.9833795013850417,Eval,0.1663844471246424,0.9503521126760563
3,356,2.9861495844875345,Eval,0.1662580833006441,0.9504037921348315
3,357,2.988919667590028,Eval,0.166303308738046,0.9502801120448179
3,358,2.9916897506925206,Eval,0.1667151531027682,0.950157122905028
3,359,2.994459833795014,Eval,0.1674244915210437,0.9500348189415042
3,360,2.997229916897507,Eval,0.16728926764594185,0.9498263888888889
3,361,3.0,Eval,0.16682971943778674,0.9499653739612188
4,1,3.0005941770647655,Train,0.10024530440568924,0.96875
4,2,3.0011883541295306,Train,0.06896510720252991,0.984375
4,3,3.001782531194296,Train,0.14373410741488138,0.96875
4,4,3.002376708259061,Train,0.12266592681407928,0.96875
4,5,3.0029708853238266,Train,0.11836063861846924,0.9625
4,6,3.0035650623885917,Train,0.10337188839912415,0.96875
4,7,3.004159239453357,Train,0.093497633934021,0.9732142857142857
4,8,3.0047534165181222,Train,0.10084328055381775,0.97265625
4,9,3.0053475935828877,Train,0.09278012646569146,0.9756944444444444
4,10,3.005941770647653,Train,0.09098513126373291,0.971875
4,11,3.0065359477124183,Train,0.08698325807398016,0.9715909090909091
4,12,3.0071301247771838,Train,0.08385262886683147,0.9713541666666666
4,13,3.007724301841949,Train,0.07781550517449012,0.9735576923076923
4,14,3.0083184789067143,Train,0.07628589868545532,0.9732142857142857
4,15,3.0089126559714794,Train,0.07321936289469401,0.975
4,16,3.009506833036245,Train,0.06946583092212677,0.9765625
4,17,3.01010101010101,Train,0.07801539056441363,0.9742647058823529
4,18,3.0106951871657754,Train,0.07412003808551365,0.9756944444444444
4,19,3.0112893642305405,Train,0.07339698389956825,0.975328947368421
4,20,3.011883541295306,Train,0.07441031336784362,0.975
4,21,3.0124777183600715,Train,0.08446301732744489,0.9717261904761905
4,22,3.0130718954248366,Train,0.08252123269167813,0.9730113636363636
4,23,3.013666072489602,Train,0.08849471548329228,0.970108695652174
4,24,3.014260249554367,Train,0.08633096019426982,0.9713541666666666
4,25,3.0148544266191326,Train,0.08441397666931152,0.9725
4,26,3.0154486036838977,Train,0.08418055681081918,0.9723557692307693
4,27,3.016042780748663,Train,0.08346891403198242,0.9722222222222222
4,28,3.016636957813428,Train,0.0855710336140224,0.9720982142857143
4,29,3.0172311348781937,Train,0.08400963914805445,0.9730603448275862
4,30,3.017825311942959,Train,0.08217794895172119,0.9739583333333334
4,31,3.0184194890077243,Train,0.07974157794829338,0.9747983870967742
4,32,3.0190136660724898,Train,0.07737880945205688,0.9755859375
4,33,3.019607843137255,Train,0.07692810260888303,0.9753787878787878
4,34,3.0202020202020203,Train,0.0796345963197596,0.9751838235294118
4,35,3.0207961972667854,Train,0.07817612375531878,0.9758928571428571
4,36,3.021390374331551,Train,0.07676062981287639,0.9765625
4,37,3.021984551396316,Train,0.07617475535418536,0.9763513513513513
4,38,3.0225787284610814,Train,0.07798871241117779,0.9761513157894737
4,39,3.0231729055258465,Train,0.07634937457549267,0.9767628205128205
4,40,3.023767082590612,Train,0.07566019892692566,0.97734375
4,41,3.0243612596553775,Train,0.07465457916259766,0.9778963414634146
4,42,3.0249554367201426,Train,0.07438491071973528,0.9776785714285714
4,43,3.025549613784908,Train,0.07322369619857433,0.9781976744186046
4,44,3.026143790849673,Train,0.07176542823964899,0.9786931818181818
4,45,3.0267379679144386,Train,0.07050497796800402,0.9791666666666666
4,46,3.0273321449792037,Train,0.07091035013613493,0.9782608695652174
4,47,3.027926322043969,Train,0.07197067078123702,0.9773936170212766
4,48,3.028520499108734,Train,0.07244820396105449,0.9765625
4,49,3.0291146761734997,Train,0.07147027521717306,0.9770408163265306
4,50,3.029708853238265,Train,0.0702606964111328,0.9775
4,51,3.0303030303030303,Train,0.06897450428383023,0.9779411764705882
4,52,3.0308972073677958,Train,0.07011084831677951,0.9777644230769231
4,53,3.031491384432561,Train,0.06900405433942687,0.9781839622641509
4,54,3.0320855614973263,Train,0.06824018778624358,0.9785879629629629
4,55,3.0326797385620914,Train,0.0699575424194336,0.9772727272727273
4,56,3.033273915626857,Train,0.06875590341431755,0.9776785714285714
4,57,3.033868092691622,Train,0.06771144950599,0.9780701754385965
4,58,3.0344622697563874,Train,0.06697227214944773,0.9779094827586207
4,59,3.0350564468211525,Train,0.06734152971687964,0.9777542372881356
4,60,3.035650623885918,Train,0.06873997847239176,0.9765625
4,61,3.0362448009506835,Train,0.06866312808677798,0.9764344262295082
4,62,3.0368389780154486,Train,0.0681082587088308,0.9768145161290323
4,63,3.037433155080214,Train,0.06732035440111918,0.9771825396825397
4,64,3.038027332144979,Train,0.06655044108629227,0.9775390625
4,65,3.0386215092097446,Train,0.06570741213285006,0.9778846153846154
4,66,3.0392156862745097,Train,0.06505261767994273,0.978219696969697
4,67,3.039809863339275,Train,0.06480824769432865,0.9780783582089553
4,68,3.04040404040404,Train,0.06513198684243594,0.9779411764705882
4,69,3.0409982174688057,Train,0.0645395154538362,0.9782608695652174
4,70,3.041592394533571,Train,0.06433581624712263,0.978125
4,71,3.0421865715983363,Train,0.06596948731113488,0.9779929577464789
4,72,3.0427807486631018,Train,0.06569292810228136,0.9782986111111112
4,73,3.043374925727867,Train,0.06500702688138779,0.978595890410959
4,74,3.0439691027926323,Train,0.06720051249942265,0.9780405405405406
4,75,3.0445632798573974,Train,0.06764815012613933,0.9775
4,76,3.045157456922163,Train,0.06686079502105713,0.977796052631579
4,77,3.045751633986928,Train,0.06611555892151671,0.9780844155844156
4,78,3.0463458110516934,Train,0.06532833515069424,0.9783653846153846
4,79,3.0469399881164585,Train,0.0648485316505915,0.9786392405063291
4,80,3.047534165181224,Train,0.06428544521331787,0.97890625
4,81,3.0481283422459895,Train,0.06357037579571759,0.9791666666666666
4,82,3.0487225193107546,Train,0.06289596673918933,0.979420731707317
4,83,3.04931669637552,Train,0.06385168971785579,0.9792921686746988
4,84,3.049910873440285,Train,0.06403569380442302,0.9791666666666666
4,85,3.0505050505050506,Train,0.06339429967543658,0.9794117647058823
4,86,3.0510992275698157,Train,0.06297049965969352,0.9796511627906976
4,87,3.051693404634581,Train,0.06285414750548615,0.9795258620689655
4,88,3.052287581699346,Train,0.06244268742474643,0.9797585227272727
4,89,3.0528817587641117,Train,0.06367269258820608,0.9796348314606742
4,90,3.053475935828877,Train,0.06369407971700032,0.9795138888888889
4,91,3.0540701128936423,Train,0.06341786436982207,0.979739010989011
4,92,3.0546642899584078,Train,0.06814405710800835,0.9792798913043478
4,93,3.055258467023173,Train,0.06757658784107495,0.979502688172043
4,94,3.0558526440879383,Train,0.06695367427582437,0.979720744680851
4,95,3.0564468211527034,Train,0.06633692289653577,0.9799342105263158
